"","geog_n","year","New_geog_code","CLA_Priv","CLA_InBound","CLA_Mar","CLA_Vol","CLA_P2yrs","CLA_Fost","CLA_White","CLA_female","CLA_during","CLA_stp_during","CLA_Away31Mar","CLA_AwayMoreOnce","CLA_AwayIncs","CLA_AwayDuringYear","CLA_Miss31Mar","CLA_MissMoreOnce","CLA_MissIncs","CLA_MissDuringYear","CLA_P2yrs_PERCENT","per_for_profit","per_third_sector","per_white_percent","per_female_percent","per_foster_percent","per_short_term","per_less_than_2yrs","per_outside_LA","per_missing_incidents","per_away_incidents","region_name","CLA_convicted_during","CLA_n_convictable_age_during","CLA_17yr_intouch","CLA_17yr_not_intouch","CLA_17yr_total_n","CLA_19yr_intouch","CLA_19yr_not_intouch","CLA_19yr_total_n","CLA_17yr_acc_not_suit","CLA_17yr_acc_suit","CLA_19yr_acc_not_suit","CLA_19yr_acc_suit","CLA_Placed more than 20 miles from home","CLA_With 3 or more placements during the year","LA_own_spend","Private_spend","Other_Public_spend","Voluntary_spend","Total_spend","three_or_more_percent","more_20","in_touch_17yrs_percent","in_touch_19yrs_percent","acc_suit_17yrs_percent","acc_suit_19yrs_percent","convicted_percent","LAD19NM","over","lead","safe","exper","CLA_Total all ages","CLA_P2yrs_PERCENTminus"
"19","BARNET","2015","E09000003","144","121",302,"x",NA,"206","146","120","478","0","0","6","32","13","x","9","70",70,NA,47.682119205298,NA,48.3443708609272,39.7350993377483,68.2119205298013,0,NA,59.9337748344371,3.76569037656904,2.71966527196653,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11496100","11106300","119700","19800",22.7418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195",NA
"20","BARNET","2016","E09000003","134","122",314,"17",NA,"214","147","122","482","0","0","17","272","31","x","28","265",265,NA,42.6751592356688,5.4140127388535,46.8152866242038,38.8535031847134,68.1528662420382,0,NA,61.1464968152866,10.7883817427386,6.43153526970954,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12313100","11123400","161510","28670",23.6267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"187",NA
"21","BARNET","2017","E09000003","158","131",344,"13",NA,"197","146","133","513","0","x","20","134","34","x","57","493",493,NA,45.9302325581395,3.77906976744186,42.4418604651163,38.6627906976744,57.2674418604651,0,NA,61.9186046511628,15.9844054580897,6.62768031189084,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11645600","11500800","262850","0",23.4092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219",NA
"22","BARNET","2018","E09000003","162","117",328,"11","49","198","122","123","511","0","c","31","260","46","c","62","579",579,"67",49.390243902439,3.35365853658537,37.1951219512195,37.5,60.3658536585366,0,85.0609756097561,64.3292682926829,17.2211350293542,9.00195694716243,"Outer London","c","172","82","c","93","158","c","186","c","81","8","150","61","37","12439400","14093900","197730","0",26.7311,7.24070450097847,18.5975609756098,88.1720430107527,84.9462365591398,87.0967741935484,80.6451612903226,NA,NA,NA,NA,NA,NA,"206",33
"23","BARNET","2019","E09000003","132","119",312,"15","50","201","127","127","483","0","0","29","213","49","c","57","856",856,"67",42.3076923076923,4.80769230769231,40.7051282051282,40.7051282051282,64.4230769230769,0,83.974358974359,61.8589743589744,18.0124223602484,10.1449275362319,"Outer London","0","170","100","0","104","174","c","206","c","96","6","168","53","38","12879600","15292500","200700","0",28.3728,7.86749482401656,16.9871794871795,96.1538461538462,84.4660194174757,92.3076923076923,81.5533980582524,0,"Barnet","Good","Good","Good","Good","200",33
"24","BARNET","2020","E09000003","159","122",327,"12","43","205","126","135","497","0","0","33","240","51","c","51","542",542,"64",48.6238532110092,3.6697247706422,38.5321100917431,41.2844036697248,62.691131498471,0,86.8501529051988,62.6911314984709,16.2977867203219,10.261569416499,"Outer London","0","149","83","0","84","222","c","251","c","79","11","212","50","38","11916500","16059300","453010","0",28.4288,7.64587525150905,15.2905198776758,98.8095238095238,88.4462151394422,94.0476190476191,84.4621513944223,0,NA,NA,NA,NA,NA,"187",36
"25","BARNET","2021","E09000003","166","116",323,"7","48","201","118","133","461","0","0","20","140","31","0","41","504",504,"70",51.3931888544892,2.1671826625387,36.5325077399381,41.1764705882353,62.2291021671827,0,85.1393188854489,64.0866873065015,14.0997830802603,6.72451193058568,"Outer London","c","170","70","c","73","253","c","271","c","67","9","245","53","30","11941640","15929530","672090","0",28.54325,6.50759219088937,16.4086687306502,95.8904109589041,93.3579335793358,91.7808219178082,90.4059040590406,NA,NA,NA,NA,NA,NA,"217",30
"26","BARNET","2022","E09000003","180","128",333,"6","53","206","128","141","518","0","0","0","0","0","c","57","474",474,"69",54.0540540540541,1.8018018018018,38.4384384384384,42.3423423423423,61.8618618618619,0,84.0840840840841,61.5615615615616,16.023166023166,0,"Outer London","c","148","93","c","99","231","c","256","c","91","c","227","52","34",NA,NA,NA,NA,NA,6.56370656370656,15.6156156156156,93.9393939393939,90.234375,91.9191919191919,88.671875,NA,NA,NA,NA,NA,NA,"196",31
"28","BARNSLEY","2011","E08000016","57","168",246,"8","51","166","234","108","333","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1707317073171,3.2520325203252,95.1219512195122,43.9024390243902,67.479674796748,17.7177177177177,79.2682926829268,31.7073170731707,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5760618","3194634","949293","1805729",11.710274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"174",NA
"29","BARNSLEY","2012","E08000016","59","154",227,"8","47","169","209","100","344","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9911894273128,3.52422907488987,92.0704845814978,44.0528634361233,74.4493392070485,15.6976744186047,79.295154185022,32.15859030837,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4838093","1080820","0","4429982",10.348895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151",NA
"30","BARNSLEY","2013","E08000016","67","155",234,"15","42","186","220","106","332","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6324786324786,6.41025641025641,94.017094017094,45.2991452991453,79.4871794871795,16.566265060241,82.051282051282,33.7606837606838,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6409328","3964130","85537","1388405",11.8474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145",NA
"31","BARNSLEY","2014","E08000016","73","153",228,"20","55","175","215","103","318","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.0175438596491,8.7719298245614,94.2982456140351,45.1754385964912,76.7543859649123,0,75.8771929824561,32.8947368421053,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7108733","5150970","152321","920919",13.332943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160",NA
"32","BARNSLEY","2015","E08000016","79","153",241,"19",NA,"177","229","118","354","0","0","7","39","11","x","16","120",120,NA,32.7800829875519,7.88381742738589,95.0207468879668,48.9626556016597,73.4439834024896,0,NA,36.5145228215768,8.19209039548022,3.10734463276836,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7193620","4551690","27490","3148210",14.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137",NA
"33","BARNSLEY","2016","E08000016","86","182",278,"20",NA,"220","259","129","407","x","0","7","36","12","x","17","188",188,NA,30.9352517985612,7.19424460431655,93.1654676258993,46.4028776978417,79.136690647482,NA,NA,34.5323741007194,7.61670761670762,2.94840294840295,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6784590","7880930","0","10460",14.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152",NA
"34","BARNSLEY","2017","E08000016","90","198",289,"23",NA,"210","270","129","407","x","0","7","43","17","x","24","225",225,NA,31.1418685121107,7.95847750865052,93.4256055363322,44.636678200692,72.6643598615917,NA,NA,31.4878892733564,7.86240786240786,4.17690417690418,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16376800","0","0","0",16.3768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193",NA
"35","BARNSLEY","2018","E08000016","79","211",310,"22","63","228","297","132","419","c","0","22","95","32","c","34","244",244,"78",25.4838709677419,7.09677419354839,95.8064516129032,42.5806451612903,73.5483870967742,NA,79.6774193548387,31.9354838709677,10.0238663484487,7.63723150357995,"Yorkshire and the Humber","c","127","24","0","24","67","c","69","c","23","c","66","c","28","9487060","50310","0","6991350",16.5287,6.68257756563246,NA,100,97.1014492753623,95.8333333333333,95.6521739130435,NA,"Barnsley","Good","Good","Good","Good","204",22
"36","BARNSLEY","2019","E08000016","82","207",301,"15","59","233","290","127","415","c","0","11","49","16","0","23","272",272,"64",27.2425249169435,4.98338870431894,96.3455149501661,42.1926910299003,77.4086378737541,NA,80.3986710963455,31.2292358803987,7.71084337349398,3.85542168674699,"Yorkshire and the Humber","9","134","17","0","17","64","0","64","c","16","c","c","c","33","10647900","0","42100","7118450",17.8085,7.95180722891566,NA,100,100,94.1176470588235,NA,6.71641791044776,NA,NA,NA,NA,NA,"210",36
"37","BARNSLEY","2020","E08000016","85","220",300,"14","60","229","286","129","427","c","0","c","16","8","0","18","145",145,"59",28.3333333333333,4.66666666666667,95.3333333333333,43,76.3333333333333,NA,80,26.6666666666667,6.79156908665105,1.87353629976581,"Yorkshire and the Humber","c","131","25","0","25","64","0","64","0","25","c","61","c","23","11338900","0","25200","7884880",19.2489,5.3864168618267,NA,100,100,100,95.3125,NA,NA,NA,NA,NA,NA,"199",41
"38","BARNSLEY","2021","E08000016","75","243",330,"22","75","243","312","149","457","c","0","c","14","c","0","15","131",131,"67",22.7272727272727,6.66666666666667,94.5454545454545,45.1515151515152,73.6363636363636,NA,77.2727272727273,26.3636363636364,5.68927789934355,NA,"Yorkshire and the Humber","c","128","23","c","24","65","c","66","0","23","c","61","25","16","12039310","0","21890","7468730",19.52992,3.50109409190372,7.57575757575758,95.8333333333333,98.4848484848485,95.8333333333333,92.4242424242424,NA,NA,NA,NA,NA,NA,"212",33
"39","BARNSLEY","2022","E08000016","98","247",348,"12","75","256","318","150","496","c","0","c","12","8","c","23","226",226,"69",28.1609195402299,3.44827586206897,91.3793103448276,43.1034482758621,73.5632183908046,NA,78.448275862069,29.0229885057471,6.45161290322581,1.61290322580645,"Yorkshire and the Humber","c","150","21","0","21","65","c","66","0","21","c","61","31","39",NA,NA,NA,NA,NA,7.86290322580645,8.9080459770115,100,98.4848484848485,100,92.4242424242424,NA,NA,NA,NA,NA,NA,"216",31
"41","BATH AND NORTH EAST SOMERSET","2011","E06000022","60","72",161,"x","35","136","139","64","196","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2670807453416,NA,86.3354037267081,39.7515527950311,84.472049689441,15.8163265306122,78.2608695652174,55.2795031055901,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4528689","2059004","0","0",6.587693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"119",NA
"42","BATH AND NORTH EAST SOMERSET","2012","E06000022","43","78",164,"x","32","140","141","63","246","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.219512195122,NA,85.9756097560976,38.4146341463415,85.3658536585366,12.1951219512195,80.4878048780488,52.4390243902439,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5338922","2248039","0","0",7.586961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105",NA
"43","BATH AND NORTH EAST SOMERSET","2013","E06000022","62","58",140,"x","36","125","121","55","223","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2857142857143,NA,86.4285714285714,39.2857142857143,89.2857142857143,13.0044843049327,74.2857142857143,58.5714285714286,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6106966","2310686","0","0",8.417652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105",NA
"44","BATH AND NORTH EAST SOMERSET","2014","E06000022","63","63",148,"x","35","124","129","66","215","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5675675675676,NA,87.1621621621622,44.5945945945946,83.7837837837838,11.1627906976744,76.3513513513514,57.4324324324324,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5146063","2912725","0","0",8.058788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA
"45","BATH AND NORTH EAST SOMERSET","2015","E06000022","60","50",131,"x",NA,"111","110","55","200","23","x","x","21","8","0","x","19",19,NA,45.8015267175573,NA,83.969465648855,41.9847328244275,84.7328244274809,11.5,NA,61.8320610687023,5,4,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10025900","0","0","0",10.0259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104",NA
"46","BATH AND NORTH EAST SOMERSET","2016","E06000022","60","59",147,"10",NA,"121","119","65","191","19","0","11","61","23","x","7","27",27,NA,40.8163265306122,6.80272108843537,80.9523809523809,44.2176870748299,82.312925170068,9.94764397905759,NA,59.8639455782313,6.282722513089,12.0418848167539,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10797800","0","0","0",10.7978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103",NA
"47","BATH AND NORTH EAST SOMERSET","2017","E06000022","68","65",160,"15",NA,"129","122","73","225","x","..","..","..","..","0","12","92",92,NA,42.5,9.375,76.25,45.625,80.625,NA,NA,59.375,9.77777777777778,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11995700","0","0","0",11.9957,NA,NA,NA,NA,NA,NA,NA,"Bath and North East Somerset","Good","Good","Requires improvement to be good","Good","98",NA
"48","BATH AND NORTH EAST SOMERSET","2018","E06000022","69","55",169,"19","35","131","124","77","229","c","c","11","41","24","0","16","71",71,"71",40.8284023668639,11.2426035502959,73.3727810650888,45.5621301775148,77.5147928994083,NA,79.2899408284024,67.4556213017752,13.1004366812227,10.4803493449782,"South West","6","88","24","c","27","64","c","66","c","22","c","60","35","18","13124500","0","0","0",13.1245,7.86026200873363,20.7100591715976,88.8888888888889,96.969696969697,81.4814814814815,90.9090909090909,6.81818181818182,NA,NA,NA,NA,NA,"119",29
"49","BATH AND NORTH EAST SOMERSET","2019","E06000022","77","68",192,"21","34","139","149","88","255","c","0","7","28","14","0","11","54",54,"71",40.1041666666667,10.9375,77.6041666666667,45.8333333333333,72.3958333333333,NA,82.2916666666667,64.5833333333333,9.80392156862745,5.49019607843137,"South West","c","88","25","c","27","68","8","77","c","22","7","68","37","18","14126400","0","0","0",14.1264,7.05882352941176,19.2708333333333,92.5925925925926,88.3116883116883,81.4814814814815,88.3116883116883,NA,NA,NA,NA,NA,NA,"117",29
"50","BATH AND NORTH EAST SOMERSET","2020","E06000022","70","54",180,"20","40","122","143","83","c","0","0","c","c","c","0","c","35",35,"73",38.8888888888889,11.1111111111111,79.4444444444444,46.1111111111111,67.7777777777778,NA,77.7777777777778,70,NA,NA,"South West","c","86","29","c","31","74","c","79","c","28","7","66","46","17","18317500","0","0","0",18.3175,NA,25.5555555555556,93.5483870967742,93.6708860759494,90.3225806451613,83.5443037974684,NA,NA,NA,NA,NA,NA,"127",27
"51","BATH AND NORTH EAST SOMERSET","2021","E06000022","71","54",179,"21","44","122","142","88","231","0","0","7","37","13","0","15","131",131,"71",39.6648044692737,11.731843575419,79.3296089385475,49.1620111731844,68.1564245810056,0,75.4189944134078,69.8324022346369,9.09090909090909,5.62770562770563,"South West","0","102","21","0","21","76","c","81","c","20","c","75","54","12","4844570","17661010","272970","0",22.77855,5.19480519480519,30.1675977653631,100,93.8271604938272,95.2380952380952,92.5925925925926,0,NA,NA,NA,NA,NA,"135",29
"52","BATH AND NORTH EAST SOMERSET","2022","E06000022","76","63",196,"26","51","141","158","98","256","0","c","0","c","c","0","21","128",128,"71",38.7755102040816,13.265306122449,80.6122448979592,50,71.9387755102041,0,73.9795918367347,67.8571428571429,10.9375,NA,"South West","0","103","27","0","27","73","c","76","0","27","8","65","49","14",NA,NA,NA,NA,NA,5.46875,25,100,96.0526315789474,100,85.5263157894737,0,NA,NA,NA,NA,NA,"133",29
"53","BEDFORD","2011","E06000055","70","59",163,"x","27","122","107","69","240","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9447852760736,NA,65.6441717791411,42.3312883435583,74.8466257668712,21.25,83.4355828220859,63.8036809815951,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2624438.05","2827436.31","4544037","1275574.29",11.27148565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105",NA
"54","BEDFORD","2012","E06000055","85","91",216,"0","23","171","133","93","283","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3518518518519,0,61.5740740740741,43.0555555555556,79.1666666666667,14.4876325088339,89.3518518518518,57.8703703703704,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4075992","4274030","2210670","36014",10.596706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","BEDFORD","2013","E06000055","122","84",247,"0","19","193","156","118","349","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3927125506073,0,63.1578947368421,47.7732793522267,78.1376518218623,NA,92.3076923076923,65.9919028340081,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10744327","311941","3549","892756",11.952573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
