"","geog_n","year","LAD19NM","New_geog_code","Variable","Value"
"213","BARNET","2022",NA,"E09000003","Children criminalised %",NA
"214","BARNET","2022",NA,"E09000003","Average mental health score (SDQ)",13.7
"215","BARNET","2022",NA,"E09000003","Children with concerning mental health (SDQ)",36.6071428571429
"216","BARNET","2022",NA,"E09000003","Children receiving their health check (%)",98.469387755102
"217","BARNSLEY","2011",NA,"E08000016","Number of Children in Care",246
"218","BARNSLEY","2011",NA,"E08000016","Short term placements %",79.2682926829268
"219","BARNSLEY","2011",NA,"E08000016","Out of area placements %",31.7073170731707
"220","BARNSLEY","2011",NA,"E08000016","Children with missing incidents %",NA
"221","BARNSLEY","2011",NA,"E08000016","Children with away incidents %",NA
"222","BARNSLEY","2011",NA,"E08000016","Children criminalised %",8.41121495327103
"223","BARNSLEY","2011",NA,"E08000016","Average mental health score (SDQ)",13.8
"224","BARNSLEY","2011",NA,"E08000016","Children with concerning mental health (SDQ)",40
"225","BARNSLEY","2011",NA,"E08000016","Children receiving their health check (%)",59.1954022988506
"226","BARNSLEY","2012",NA,"E08000016","Number of Children in Care",227
"227","BARNSLEY","2012",NA,"E08000016","Short term placements %",79.295154185022
"228","BARNSLEY","2012",NA,"E08000016","Out of area placements %",32.15859030837
"229","BARNSLEY","2012",NA,"E08000016","Children with missing incidents %",NA
"230","BARNSLEY","2012",NA,"E08000016","Children with away incidents %",NA
"231","BARNSLEY","2012",NA,"E08000016","Children criminalised %",NA
"232","BARNSLEY","2012",NA,"E08000016","Average mental health score (SDQ)",NA
"233","BARNSLEY","2012",NA,"E08000016","Children with concerning mental health (SDQ)",NA
"234","BARNSLEY","2012",NA,"E08000016","Children receiving their health check (%)",58.2781456953642
"235","BARNSLEY","2013",NA,"E08000016","Number of Children in Care",234
"236","BARNSLEY","2013",NA,"E08000016","Short term placements %",82.051282051282
"237","BARNSLEY","2013",NA,"E08000016","Out of area placements %",33.7606837606838
"238","BARNSLEY","2013",NA,"E08000016","Children with missing incidents %",NA
"239","BARNSLEY","2013",NA,"E08000016","Children with away incidents %",NA
"240","BARNSLEY","2013",NA,"E08000016","Children criminalised %",NA
"241","BARNSLEY","2013",NA,"E08000016","Average mental health score (SDQ)",14.4
"242","BARNSLEY","2013",NA,"E08000016","Children with concerning mental health (SDQ)",35
"243","BARNSLEY","2013",NA,"E08000016","Children receiving their health check (%)",79.3103448275862
"244","BARNSLEY","2014",NA,"E08000016","Number of Children in Care",228
"245","BARNSLEY","2014",NA,"E08000016","Short term placements %",75.8771929824561
"246","BARNSLEY","2014",NA,"E08000016","Out of area placements %",32.8947368421053
"247","BARNSLEY","2014",NA,"E08000016","Children with missing incidents %",NA
"248","BARNSLEY","2014",NA,"E08000016","Children with away incidents %",NA
"249","BARNSLEY","2014",NA,"E08000016","Children criminalised %",NA
"250","BARNSLEY","2014",NA,"E08000016","Average mental health score (SDQ)",14.3
"251","BARNSLEY","2014",NA,"E08000016","Children with concerning mental health (SDQ)",44
"252","BARNSLEY","2014",NA,"E08000016","Children receiving their health check (%)",93.75
"253","BARNSLEY","2015",NA,"E08000016","Number of Children in Care",241
"254","BARNSLEY","2015",NA,"E08000016","Short term placements %",NA
"255","BARNSLEY","2015",NA,"E08000016","Out of area placements %",36.5145228215768
"256","BARNSLEY","2015",NA,"E08000016","Children with missing incidents %",8.19209039548022
"257","BARNSLEY","2015",NA,"E08000016","Children with away incidents %",3.10734463276836
"258","BARNSLEY","2015",NA,"E08000016","Children criminalised %",NA
"259","BARNSLEY","2015",NA,"E08000016","Average mental health score (SDQ)",NA
"260","BARNSLEY","2015",NA,"E08000016","Children with concerning mental health (SDQ)",35.4430379746835
"261","BARNSLEY","2015",NA,"E08000016","Children receiving their health check (%)",99.2700729927007
"262","BARNSLEY","2016",NA,"E08000016","Number of Children in Care",278
"263","BARNSLEY","2016",NA,"E08000016","Short term placements %",NA
"264","BARNSLEY","2016",NA,"E08000016","Out of area placements %",34.5323741007194
"265","BARNSLEY","2016",NA,"E08000016","Children with missing incidents %",7.61670761670762
"266","BARNSLEY","2016",NA,"E08000016","Children with away incidents %",2.94840294840295
"267","BARNSLEY","2016",NA,"E08000016","Children criminalised %",NA
"268","BARNSLEY","2016",NA,"E08000016","Average mental health score (SDQ)",NA
"269","BARNSLEY","2016",NA,"E08000016","Children with concerning mental health (SDQ)",32.9545454545455
"270","BARNSLEY","2016",NA,"E08000016","Children receiving their health check (%)",100
"271","BARNSLEY","2017",NA,"E08000016","Number of Children in Care",289
"272","BARNSLEY","2017",NA,"E08000016","Short term placements %",NA
"273","BARNSLEY","2017",NA,"E08000016","Out of area placements %",31.4878892733564
"274","BARNSLEY","2017",NA,"E08000016","Children with missing incidents %",7.86240786240786
"275","BARNSLEY","2017",NA,"E08000016","Children with away incidents %",4.17690417690418
"276","BARNSLEY","2017",NA,"E08000016","Children criminalised %",6.50406504065041
"277","BARNSLEY","2017",NA,"E08000016","Average mental health score (SDQ)",13.7
"278","BARNSLEY","2017",NA,"E08000016","Children with concerning mental health (SDQ)",35.3535353535354
"279","BARNSLEY","2017",NA,"E08000016","Children receiving their health check (%)",98.9637305699482
"280","BARNSLEY","2018","Barnsley","E08000016","Number of Children in Care",310
"281","BARNSLEY","2018","Barnsley","E08000016","Short term placements %",79.6774193548387
"282","BARNSLEY","2018","Barnsley","E08000016","Out of area placements %",31.9354838709677
"283","BARNSLEY","2018","Barnsley","E08000016","Children with missing incidents %",10.0238663484487
"284","BARNSLEY","2018","Barnsley","E08000016","Children with away incidents %",7.63723150357995
"285","BARNSLEY","2018","Barnsley","E08000016","Children criminalised %",NA
"286","BARNSLEY","2018","Barnsley","E08000016","Average mental health score (SDQ)",14.4
"287","BARNSLEY","2018","Barnsley","E08000016","Children with concerning mental health (SDQ)",37.6237623762376
"288","BARNSLEY","2018","Barnsley","E08000016","Children receiving their health check (%)",98.0392156862745
"289","BARNSLEY","2019",NA,"E08000016","Number of Children in Care",301
"290","BARNSLEY","2019",NA,"E08000016","Short term placements %",80.3986710963455
"291","BARNSLEY","2019",NA,"E08000016","Out of area placements %",31.2292358803987
"292","BARNSLEY","2019",NA,"E08000016","Children with missing incidents %",7.71084337349398
"293","BARNSLEY","2019",NA,"E08000016","Children with away incidents %",3.85542168674699
"294","BARNSLEY","2019",NA,"E08000016","Children criminalised %",6.71641791044776
"295","BARNSLEY","2019",NA,"E08000016","Average mental health score (SDQ)",14.9
"296","BARNSLEY","2019",NA,"E08000016","Children with concerning mental health (SDQ)",41.8604651162791
"297","BARNSLEY","2019",NA,"E08000016","Children receiving their health check (%)",95.7142857142857
"298","BARNSLEY","2020",NA,"E08000016","Number of Children in Care",300
"299","BARNSLEY","2020",NA,"E08000016","Short term placements %",80
"300","BARNSLEY","2020",NA,"E08000016","Out of area placements %",26.6666666666667
"301","BARNSLEY","2020",NA,"E08000016","Children with missing incidents %",6.79156908665105
"302","BARNSLEY","2020",NA,"E08000016","Children with away incidents %",1.87353629976581
"303","BARNSLEY","2020",NA,"E08000016","Children criminalised %",NA
"304","BARNSLEY","2020",NA,"E08000016","Average mental health score (SDQ)",15.6
"305","BARNSLEY","2020",NA,"E08000016","Children with concerning mental health (SDQ)",46.9565217391304
"306","BARNSLEY","2020",NA,"E08000016","Children receiving their health check (%)",100
"307","BARNSLEY","2021",NA,"E08000016","Number of Children in Care",330
"308","BARNSLEY","2021",NA,"E08000016","Short term placements %",77.2727272727273
"309","BARNSLEY","2021",NA,"E08000016","Out of area placements %",26.3636363636364
"310","BARNSLEY","2021",NA,"E08000016","Children with missing incidents %",5.68927789934355
"311","BARNSLEY","2021",NA,"E08000016","Children with away incidents %",NA
"312","BARNSLEY","2021",NA,"E08000016","Children criminalised %",NA
"313","BARNSLEY","2021",NA,"E08000016","Average mental health score (SDQ)",14.1
"314","BARNSLEY","2021",NA,"E08000016","Children with concerning mental health (SDQ)",38.4615384615385
"315","BARNSLEY","2021",NA,"E08000016","Children receiving their health check (%)",98.5849056603774
"316","BARNSLEY","2022",NA,"E08000016","Number of Children in Care",348
"317","BARNSLEY","2022",NA,"E08000016","Short term placements %",78.448275862069
"318","BARNSLEY","2022",NA,"E08000016","Out of area placements %",29.0229885057471
"319","BARNSLEY","2022",NA,"E08000016","Children with missing incidents %",6.45161290322581
"320","BARNSLEY","2022",NA,"E08000016","Children with away incidents %",1.61290322580645
"321","BARNSLEY","2022",NA,"E08000016","Children criminalised %",NA
"322","BARNSLEY","2022",NA,"E08000016","Average mental health score (SDQ)",14
"323","BARNSLEY","2022",NA,"E08000016","Children with concerning mental health (SDQ)",40.9448818897638
"324","BARNSLEY","2022",NA,"E08000016","Children receiving their health check (%)",94.9074074074074
"325","BATH AND NORTH EAST SOMERSET","2011",NA,"E06000022","Number of Children in Care",161
"326","BATH AND NORTH EAST SOMERSET","2011",NA,"E06000022","Short term placements %",78.2608695652174
"327","BATH AND NORTH EAST SOMERSET","2011",NA,"E06000022","Out of area placements %",55.2795031055901
"328","BATH AND NORTH EAST SOMERSET","2011",NA,"E06000022","Children with missing incidents %",NA
"329","BATH AND NORTH EAST SOMERSET","2011",NA,"E06000022","Children with away incidents %",NA
"330","BATH AND NORTH EAST SOMERSET","2011",NA,"E06000022","Children criminalised %",6.81818181818182
"331","BATH AND NORTH EAST SOMERSET","2011",NA,"E06000022","Average mental health score (SDQ)",15.6
"332","BATH AND NORTH EAST SOMERSET","2011",NA,"E06000022","Children with concerning mental health (SDQ)",38
"333","BATH AND NORTH EAST SOMERSET","2011",NA,"E06000022","Children receiving their health check (%)",71.4285714285714
"334","BATH AND NORTH EAST SOMERSET","2012",NA,"E06000022","Number of Children in Care",164
"335","BATH AND NORTH EAST SOMERSET","2012",NA,"E06000022","Short term placements %",80.4878048780488
"336","BATH AND NORTH EAST SOMERSET","2012",NA,"E06000022","Out of area placements %",52.4390243902439
"337","BATH AND NORTH EAST SOMERSET","2012",NA,"E06000022","Children with missing incidents %",NA
"338","BATH AND NORTH EAST SOMERSET","2012",NA,"E06000022","Children with away incidents %",NA
"339","BATH AND NORTH EAST SOMERSET","2012",NA,"E06000022","Children criminalised %",8.53658536585366
"340","BATH AND NORTH EAST SOMERSET","2012",NA,"E06000022","Average mental health score (SDQ)",15.4
"341","BATH AND NORTH EAST SOMERSET","2012",NA,"E06000022","Children with concerning mental health (SDQ)",49
"342","BATH AND NORTH EAST SOMERSET","2012",NA,"E06000022","Children receiving their health check (%)",87.6190476190476
"343","BATH AND NORTH EAST SOMERSET","2013",NA,"E06000022","Number of Children in Care",140
"344","BATH AND NORTH EAST SOMERSET","2013",NA,"E06000022","Short term placements %",74.2857142857143
